county_code,county_name,july_2017_status,january_2018_status
12103,Pinellas County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12105,Polk County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12107,Putnam County,Redesignated until July 2020,Redesignated until December 2021
12109,St. Johns County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12111,St. Lucie County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12113,Santa Rosa County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12115,Sarasota County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12117,Seminole County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12119,Sumter County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12121,Suwannee County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12123,Taylor County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12125,Union County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
12127,Volusia County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12129,Wakulla County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12131,Walton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
12133,Washington County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13001,Appling County,Redesignated until July 2019,Redesignated until December 2021
13003,Atkinson County,Redesignated until July 2018,Redesignated until December 2021
13005,Bacon County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13007,Baker County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13009,Baldwin County,Redesignated until July 2020,Redesignated until December 2021
13011,Banks County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13013,Barrow County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13015,Bartow County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13017,Ben Hill County,Qualified by Unemployment,Qualified by Income and Unemployment
13019,Berrien County,Redesignated until July 2019,Redesignated until December 2021
13021,Bibb County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13023,Bleckley County,Qualified by Unemployment,Qualified by Unemployment
13025,Brantley County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13027,Brooks County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13029,Bryan County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13031,Bulloch County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13033,Burke County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13035,Butts County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13037,Calhoun County,Qualified by Income,Qualified by Income
13039,Camden County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13043,Candler County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13045,Carroll County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13047,Catoosa County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13049,Charlton County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13051,Chatham County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13053,Chattahoochee County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13055,Chattooga County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13057,Cherokee County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13059,Clarke County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13061,Clay County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
13063,Clayton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13065,Clinch County,Qualified by Income,Qualified by Income
13067,Cobb County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13069,Coffee County,Redesignated until July 2018,Redesignated until December 2021
13071,Colquitt County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13073,Columbia County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13075,Cook County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13077,Coweta County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13079,Crawford County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13081,Crisp County,Redesignated until July 2019,Redesignated until December 2021
13083,Dade County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13085,Dawson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13087,Decatur County,Redesignated until July 2018,Redesignated until December 2021
13089,DeKalb County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13091,Dodge County,Qualified by Unemployment,Qualified by Unemployment
13093,Dooly County,Qualified by Income,Redesignated until December 2021
13095,Dougherty County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13097,Douglas County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13099,Early County,Qualified by Unemployment,Qualified by Income and Unemployment
13101,Echols County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13103,Effingham County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13105,Elbert County,Redesignated until July 2019,Redesignated until December 2021
13107,Emanuel County,Qualified by Unemployment,Qualified by Unemployment
13109,Evans County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13111,Fannin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13113,Fayette County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13115,Floyd County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13117,Forsyth County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13119,Franklin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13121,Fulton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13123,Gilmer County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13125,Glascock County,Redesignated until July 2018,Redesignated until December 2021
13127,Glynn County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13129,Gordon County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13131,Grady County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13133,Greene County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13135,Gwinnett County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13137,Habersham County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13139,Hall County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13141,Hancock County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
13143,Haralson County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13145,Harris County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13147,Hart County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13149,Heard County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13151,Henry County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13153,Houston County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13155,Irwin County,Qualified by Unemployment,Qualified by Income and Unemployment
13157,Jackson County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13159,Jasper County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13161,Jeff Davis County,Redesignated until July 2018,Redesignated until December 2021
13163,Jefferson County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
13165,Jenkins County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
13167,Johnson County,Redesignated until July 2019,Redesignated until December 2021
13169,Jones County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13171,Lamar County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13173,Lanier County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13175,Laurens County,Redesignated until July 2020,Redesignated until December 2021
13177,Lee County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13179,Liberty County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13181,Lincoln County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13183,Long County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13185,Lowndes County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13187,Lumpkin County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13189,McDuffie County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13191,McIntosh County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13193,Macon County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
13195,Madison County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13197,Marion County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13199,Meriwether County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13201,Miller County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13205,Mitchell County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13207,Monroe County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13209,Montgomery County,Qualified by Unemployment,Qualified by Unemployment
13211,Morgan County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13213,Murray County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13215,Muscogee County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13217,Newton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13219,Oconee County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13221,Oglethorpe County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13223,Paulding County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13225,Peach County,Redesignated until Jan 2019,Redesignated until December 2021
13227,Pickens County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13229,Pierce County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13231,Pike County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13233,Polk County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13235,Pulaski County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13237,Putnam County,Qualified by Unemployment,Qualified by Unemployment
13239,Quitman County,Qualified by Unemployment,Qualified by Income and Unemployment
13241,Rabun County,Redesignated until July 2018,Redesignated until December 2021
13243,Randolph County,Qualified by Income and Unemployment,Qualified by Unemployment
13245,Richmond County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13247,Rockdale County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13249,Schley County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13251,Screven County,Qualified by Unemployment,Qualified by Unemployment
13253,Seminole County,Qualified by Unemployment,Qualified by Unemployment
13255,Spalding County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13257,Stephens County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13259,Stewart County,Qualified by Income,Qualified by Income
13261,Sumter County,Qualified by Unemployment,Qualified by Unemployment
13263,Talbot County,Redesignated until July 2020,Redesignated until December 2021
13265,Taliaferro County,Qualified by Income,Qualified by Income
13267,Tattnall County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13269,Taylor County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
13271,Telfair County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
13273,Terrell County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13275,Thomas County,Redesignated until July 2019,Redesignated until December 2021
13277,Tift County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13279,Toombs County,Qualified by Unemployment,Qualified by Unemployment
13281,Towns County,Redesignated until July 2020,Redesignated until December 2021
13283,Treutlen County,Qualified by Unemployment,Qualified by Unemployment
13285,Troup County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13287,Turner County,Redesignated until March 2019,Redesignated until December 2021
13289,Twiggs County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13291,Union County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13293,Upson County,Redesignated until July 2019,Redesignated until December 2021
13295,Walker County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13297,Walton County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13299,Ware County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13301,Warren County,Qualified by Income and Unemployment,Qualified by Unemployment
13303,Washington County,Redesignated until July 2018,Redesignated until December 2021
13305,Wayne County,Redesignated until July 2019,Redesignated until December 2021
13307,Webster County,Qualified by Unemployment,Qualified by Unemployment
13309,Wheeler County,Qualified by Income and Unemployment,Qualified by Income and Unemployment
13311,White County,Not Qualified (Non-metropolitan),Not Qualified (Non-metropolitan)
13313,Whitfield County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
13315,Wilcox County,Qualified by Unemployment,Qualified by Unemployment
13317,Wilkes County,Redesignated until July 2020,Redesignated until December 2021
13319,Wilkinson County,Redesignated until July 2019,Redesignated until December 2021
13321,Worth County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
15001,Hawaii County,Qualified by DDA,Qualified by DDA
15003,Honolulu County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
15005,Kalawao County,Redesignated until January 2018,Redesignated until December 2021
15007,Kauai County,Qualified by DDA,Qualified by DDA
15009,Maui County,Redesignated until January 2018,Redesignated until December 2021
16001,Ada County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
16003,Adams County,Qualified by Unemployment,Qualified by Unemployment
16005,Bannock County,Not Qualified (Metropolitan),Not Qualified (Metropolitan)
